is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,avg_rating
TRUE,50,472,34,23,All Levels,5.5,2015-03-05T22:58:02Z,Business Finance,3.9
TRUE,50,388,56,35,All Levels,11.5,2013-08-05T16:01:50Z,Business Finance,4.6
TRUE,80,98,35,69,Intermediate Level,8,2017-01-03T17:57:55Z,Business Finance,4.1
TRUE,20,0,0,27,Beginner Level,1.5,2017-04-23T16:19:01Z,Business Finance,4.44
TRUE,20,0,0,7,Beginner Level,2.5,2017-07-06T21:46:30Z,Business Finance,3.3
TRUE,50,0,0,9,Beginner Level,2,2017-07-03T21:40:32Z,Business Finance,4
TRUE,50,0,0,9,Intermediate Level,2,2017-06-29T22:01:56Z,Business Finance,3.65
TRUE,50,0,0,9,Intermediate Level,2,2017-06-29T23:20:10Z,Business Finance,4.1
TRUE,50,0,0,11,Intermediate Level,2,2017-07-03T21:38:22Z,Business Finance,3.95
TRUE,100,0,0,16,All Levels,1,2017-07-06T21:16:13Z,Business Finance,4
TRUE,40,0,0,35,All Levels,5.5,2017-07-02T14:29:35Z,Business Finance,4.5
TRUE,50,495,47,21,All Levels,4,2014-03-11T16:15:21Z,Business Finance,4.66
TRUE,55,375,10,19,Intermediate Level,1,2015-09-12T00:13:34Z,Business Finance,3.35
FALSE,0,1730,34,11,All Levels,0.67,2016-05-05T14:38:15Z,Business Finance,4.65
TRUE,20,283,13,35,All Levels,2.5,2015-01-27T04:10:17Z,Business Finance,4.7
TRUE,95,136,14,25,All Levels,4.5,2014-11-18T10:52:45Z,Business Finance,3.5
TRUE,200,23,2,30,All Levels,3,2017-06-11T16:01:03Z,Business Finance,4.8
TRUE,55,683,16,58,All Levels,4.5,2015-03-06T01:31:54Z,Business Finance,4.1
TRUE,50,618,10,19,All Levels,2,2015-10-29T23:18:23Z,Business Finance,4.3
TRUE,25,188,10,20,Beginner Level,1.5,2014-12-19T18:23:17Z,Business Finance,4.32
TRUE,20,512,13,15,All Levels,0.67,2014-11-04T12:37:45Z,Business Finance,3.3
TRUE,95,302,6,19,All Levels,2,2015-01-29T08:03:35Z,Business Finance,4.15
TRUE,40,149,2,63,Intermediate Level,6.5,2016-07-22T13:09:03Z,Business Finance,3.75
TRUE,55,72,9,15,All Levels,3.5,2014-10-24T16:55:03Z,Business Finance,3.31
TRUE,50,13,1,9,All Levels,2,2016-12-26T17:39:05Z,Business Finance,3.55
TRUE,125,17,2,14,All Levels,1.5,2016-09-29T05:13:00Z,Business Finance,3.7
TRUE,50,33,4,40,Beginner Level,4.5,2016-01-22T21:45:33Z,Business Finance,4.45
TRUE,120,54,11,12,All Levels,0.6,2016-12-05T17:01:51Z,Business Finance,2.75
TRUE,200,1498,30,23,Beginner Level,2,2015-06-22T23:04:23Z,Business Finance,4.2
TRUE,20,2317,44,22,All Levels,2,2015-05-05T17:47:11Z,Business Finance,3.7
FALSE,0,5077,256,16,Beginner Level,1.5,2016-10-03T22:21:54Z,Business Finance,4.31
FALSE,0,22344,712,26,Beginner Level,3.5,2013-10-16T17:40:23Z,Business Finance,4.5
TRUE,200,1199,37,79,All Levels,18,2016-01-01T19:04:07Z,Business Finance,4.3
TRUE,195,1512,23,19,All Levels,1.5,2015-09-14T18:24:03Z,Business Finance,2.95
TRUE,20,668,10,11,All Levels,0.57,2016-04-28T16:39:21Z,Business Finance,2.5
TRUE,40,111,20,11,All Levels,1,2016-06-09T04:21:43Z,Business Finance,3.2
TRUE,95,39,6,28,Beginner Level,1,2017-02-27T16:33:33Z,Business Finance,3.45
TRUE,195,613,33,142,All Levels,24.5,2014-02-25T15:43:53Z,Business Finance,4.48
TRUE,20,246,8,24,Beginner Level,1.5,2015-11-02T20:13:05Z,Business Finance,3.7
TRUE,35,83,8,21,All Levels,1,2016-03-12T05:06:29Z,Business Finance,3.65
TRUE,195,62,6,27,Beginner Level,6.5,2017-03-20T18:42:56Z,Business Finance,4.15
TRUE,105,367,11,24,All Levels,7.5,2013-10-09T21:12:00Z,Business Finance,4.1
TRUE,20,3,0,6,All Levels,0.57,2014-09-22T03:58:46Z,Business Finance,3.8
TRUE,20,1,0,27,All Levels,2,2016-03-17T17:43:59Z,Business Finance,3.95
TRUE,30,1,0,21,All Levels,2.5,2016-05-11T17:08:03Z,Business Finance,3.5
TRUE,40,2,0,11,Beginner Level,1,2016-04-05T15:48:32Z,Business Finance,3.7
TRUE,105,1,0,25,All Levels,1.5,2017-06-20T02:29:09Z,Business Finance,4.45
TRUE,200,66,12,19,All Levels,2,2017-05-01T19:56:30Z,Business Finance,3.65
TRUE,95,51,9,15,All Levels,0.53,2017-03-02T16:25:56Z,Business Finance,4.55
TRUE,100,9,1,19,Intermediate Level,3,2017-06-27T22:00:27Z,Business Finance,4.46
TRUE,150,375,15,194,All Levels,24.5,2015-11-03T18:22:32Z,Business Finance,4.51
TRUE,50,80,18,63,Beginner Level,7.5,2016-08-11T21:18:34Z,Business Finance,4.52
TRUE,60,37,15,12,Intermediate Level,1,2016-12-13T21:12:10Z,Business Finance,4.45
TRUE,20,194,24,19,Intermediate Level,3.5,2016-01-28T22:09:01Z,Business Finance,4.38
TRUE,95,638,25,36,All Levels,5,2015-06-17T22:23:31Z,Business Finance,2.75
TRUE,50,814,9,5,All Levels,1,2015-01-09T04:22:24Z,Business Finance,3.05
TRUE,50,211,9,27,Intermediate Level,5,2013-03-06T05:28:43Z,Business Finance,4.55
TRUE,20,29,9,32,All Levels,2,2015-12-08T17:12:06Z,Business Finance,3.85
TRUE,50,156,16,41,All Levels,7,2016-04-28T18:22:49Z,Business Finance,3.7
TRUE,50,376,29,21,All Levels,3.5,2014-03-13T12:47:09Z,Business Finance,4.58
TRUE,50,406,13,15,All Levels,2.5,2014-03-04T19:36:43Z,Business Finance,4.3
TRUE,50,394,25,18,All Levels,3,2014-03-13T22:12:01Z,Business Finance,4.38
TRUE,20,56,8,18,Beginner Level,2,2015-07-10T19:32:16Z,Business Finance,4.3
TRUE,50,1047,3,20,All Levels,4.5,2014-04-24T10:56:31Z,Business Finance,4.2
TRUE,55,166,17,16,All Levels,1.5,2015-04-24T21:22:27Z,Business Finance,3.65
TRUE,50,38,9,25,Intermediate Level,2.5,2016-05-27T17:16:58Z,Business Finance,4.3
TRUE,40,217,7,27,Intermediate Level,1.5,2014-12-24T22:46:08Z,Business Finance,4.55
TRUE,40,78,22,25,All Levels,2.5,2016-01-11T20:46:47Z,Business Finance,4.38
TRUE,30,35,4,35,Beginner Level,1.5,2015-12-04T05:11:46Z,Business Finance,4.39
TRUE,50,80,10,13,All Levels,2.5,2014-12-08T07:07:22Z,Business Finance,4.35
TRUE,195,1367,33,74,All Levels,7,2016-02-22T00:31:08Z,Business Finance,4.2
TRUE,50,1519,40,46,All Levels,3.5,2015-11-03T00:09:31Z,Business Finance,4.4
TRUE,100,1213,12,25,Beginner Level,6.5,2017-03-13T22:53:07Z,Business Finance,4.65
TRUE,20,1092,48,13,Beginner Level,1,2016-07-05T20:58:26Z,Business Finance,4.2
TRUE,200,869,135,11,All Levels,2,2015-08-31T19:54:34Z,Business Finance,3.25
FALSE,0,10670,444,15,All Levels,1,2016-03-03T21:03:33Z,Business Finance,4.09
TRUE,50,1,0,9,Intermediate Level,1.5,2017-06-29T18:09:01Z,Business Finance,4.15
TRUE,25,4,0,12,All Levels,1,2017-01-19T16:07:18Z,Business Finance,4.62
TRUE,95,4,0,20,All Levels,2,2017-06-22T20:28:25Z,Business Finance,3.95
TRUE,50,8,2,14,All Levels,2,2015-11-21T20:47:58Z,Business Finance,3.33
TRUE,20,16,0,22,All Levels,1.5,2013-12-01T04:10:23Z,Business Finance,4.12
TRUE,20,6,0,23,Beginner Level,2.5,2016-07-10T17:11:15Z,Business Finance,4.5
TRUE,20,210,1,12,All Levels,1.5,2014-09-22T05:12:53Z,Business Finance,3.85
TRUE,20,237,1,17,All Levels,1.5,2014-01-31T22:27:11Z,Business Finance,4.33
FALSE,0,368,3,69,All Levels,20.5,2017-04-25T15:02:33Z,Business Finance,3.4
TRUE,50,86,7,87,All Levels,47,2013-07-24T03:18:38Z,Business Finance,3.65
TRUE,40,204,1,18,All Levels,3,2014-06-21T05:43:33Z,Business Finance,4.33
TRUE,20,570,2,21,All Levels,2,2014-02-11T18:06:18Z,Business Finance,4.25
TRUE,20,225,1,5,All Levels,1,2014-03-19T18:30:55Z,Business Finance,4.67
TRUE,20,37,7,15,All Levels,1,2015-08-04T21:56:58Z,Business Finance,4.1
TRUE,200,36,2,24,Expert Level,4,2016-09-21T19:36:22Z,Business Finance,4.06
TRUE,100,218,5,66,All Levels,14.5,2013-12-31T01:22:44Z,Business Finance,3.25
TRUE,20,50,18,13,Beginner Level,1.5,2014-12-16T03:10:02Z,Business Finance,4.4
TRUE,25,148,3,15,Beginner Level,1.5,2013-11-15T17:53:03Z,Business Finance,4.1
TRUE,80,74,4,20,Beginner Level,3.5,2017-03-29T00:06:21Z,Business Finance,4.2
TRUE,20,260,18,17,Beginner Level,1.5,2015-09-23T15:25:09Z,Business Finance,3.4
TRUE,95,299,5,65,All Levels,2.5,2015-11-12T00:51:16Z,Business Finance,3.3
TRUE,70,4,3,13,All Levels,2,2017-06-29T21:32:21Z,Business Finance,4.4
TRUE,20,65,3,15,Beginner Level,1.5,2015-05-19T22:25:23Z,Business Finance,3.95
TRUE,25,101,25,18,All Levels,5,2016-08-10T23:07:28Z,Business Finance,4.13
TRUE,40,92,15,19,Intermediate Level,1.5,2015-02-18T23:28:01Z,Business Finance,4.25
TRUE,20,76,14,21,All Levels,2,2016-06-02T18:09:38Z,Business Finance,3.4
TRUE,20,14,4,14,Beginner Level,0.62,2017-05-10T23:37:44Z,Business Finance,3.95
TRUE,45,18,3,18,All Levels,3.5,2017-05-08T02:40:04Z,Business Finance,4.53
TRUE,20,21,1,28,All Levels,3,2015-11-06T19:05:01Z,Business Finance,3.94
TRUE,20,18,2,11,Beginner Level,1,2016-05-23T17:03:43Z,Business Finance,3.95
TRUE,25,21,3,8,All Levels,1.5,2016-12-05T14:18:39Z,Business Finance,3.25
TRUE,20,49,10,13,All Levels,2,2014-09-22T04:05:52Z,Business Finance,3.55
TRUE,20,168,2,21,All Levels,3,2014-11-05T21:43:45Z,Business Finance,2.75
TRUE,50,16,1,48,Beginner Level,3.5,2015-08-24T23:33:21Z,Business Finance,3.7
TRUE,200,336,6,13,All Levels,0.68,2016-10-25T16:11:24Z,Business Finance,4.3
TRUE,20,20,1,9,All Levels,1,2014-09-22T05:16:06Z,Business Finance,3.95
TRUE,20,11,1,6,Intermediate Level,1,2015-05-20T00:00:42Z,Business Finance,3.93
TRUE,195,360,24,12,Beginner Level,2.5,2015-12-18T02:55:11Z,Business Finance,4.6
TRUE,20,1189,13,41,All Levels,4,2016-04-01T15:56:38Z,Business Finance,4.2
TRUE,50,592,109,24,All Levels,5.5,2014-02-10T18:12:06Z,Business Finance,4.5
TRUE,95,1222,14,61,All Levels,6,2015-10-07T17:25:18Z,Business Finance,4
TRUE,50,1532,7,24,All Levels,6,2014-04-24T09:48:19Z,Business Finance,4.1
FALSE,0,5768,109,12,All Levels,1.5,2015-11-13T17:28:16Z,Business Finance,4.26
TRUE,200,343,84,37,All Levels,5.5,2014-11-24T10:19:35Z,Business Finance,4.48
TRUE,60,540,44,6,Expert Level,1,2013-03-02T14:03:59Z,Business Finance,4.35
TRUE,50,2031,15,29,Beginner Level,14.5,2014-04-21T16:23:37Z,Business Finance,3.7
TRUE,30,7,1,29,All Levels,2,2017-04-28T00:08:38Z,Business Finance,3.4
TRUE,200,4,1,16,Beginner Level,1.5,2017-06-28T15:09:21Z,Business Finance,3.1
TRUE,20,50,1,23,All Levels,1.5,2016-07-29T16:49:37Z,Business Finance,4.38
TRUE,200,1,0,52,All Levels,2.5,2017-07-05T19:06:26Z,Business Finance,4.67
TRUE,145,5,0,13,All Levels,1,2017-06-16T05:29:13Z,Business Finance,3.7
TRUE,45,16,1,16,Beginner Level,1.5,2017-04-06T21:39:23Z,Business Finance,4.47
TRUE,40,70,3,15,All Levels,2,2014-04-06T16:50:18Z,Business Finance,3.42
TRUE,20,7,3,15,Beginner Level,2,2017-02-13T23:21:49Z,Business Finance,4.1
TRUE,145,1186,16,22,All Levels,1.5,2016-05-11T18:15:50Z,Business Finance,3.75
TRUE,30,632,49,22,All Levels,2,2015-10-04T18:43:16Z,Business Finance,3.75
TRUE,50,1237,54,35,Beginner Level,2.5,2016-02-04T17:03:14Z,Business Finance,4.15
TRUE,200,513,20,20,All Levels,1,2016-10-06T15:10:38Z,Business Finance,4.2
TRUE,45,1489,32,27,All Levels,3.5,2015-07-01T16:25:45Z,Business Finance,2.95
TRUE,95,507,19,59,All Levels,2,2016-09-02T22:19:00Z,Business Finance,4.77
TRUE,200,1079,34,16,All Levels,2.5,2015-05-26T20:48:48Z,Business Finance,3.8
TRUE,100,9,2,101,Beginner Level,10,2017-04-06T00:39:12Z,Business Finance,3.95
TRUE,40,225,2,17,All Levels,2.5,2014-09-03T07:58:05Z,Business Finance,2.83
TRUE,20,51,2,10,Beginner Level,2,2015-02-19T22:08:53Z,Business Finance,4
TRUE,20,13,2,5,Intermediate Level,1,2016-12-31T02:59:33Z,Business Finance,3.9
TRUE,60,9,2,6,Intermediate Level,0.67,2017-05-09T22:19:30Z,Business Finance,3.45
TRUE,200,359,86,50,All Levels,5.5,2015-11-18T00:08:44Z,Business Finance,4.07
TRUE,35,280,40,54,All Levels,4,2015-11-10T00:22:05Z,Business Finance,4.6
TRUE,95,401,67,20,All Levels,1.5,2013-07-23T20:45:33Z,Business Finance,4.25
TRUE,20,701,55,16,Beginner Level,1.5,2014-06-23T02:24:31Z,Business Finance,3.65
TRUE,90,57,11,23,Beginner Level,2,2017-03-31T22:44:53Z,Business Finance,4.36
TRUE,50,205,20,20,Beginner Level,5,2016-11-20T22:34:45Z,Business Finance,4.15
TRUE,35,62,10,19,All Levels,1,2017-04-25T07:06:14Z,Business Finance,4.79
TRUE,20,114,13,52,Beginner Level,4,2016-07-07T18:16:41Z,Business Finance,4.32
TRUE,145,789,68,95,All Levels,14,2014-03-03T09:52:27Z,Business Finance,3.65
TRUE,40,446,39,70,Beginner Level,5,2016-06-13T19:07:19Z,Business Finance,4.88
TRUE,20,16,2,10,All Levels,1,2014-09-22T04:57:47Z,Business Finance,4.6
TRUE,20,117,15,6,Beginner Level,1.5,2014-03-06T09:12:15Z,Business Finance,4
TRUE,20,7,2,18,All Levels,1,2016-01-07T17:48:25Z,Business Finance,4.1
TRUE,20,247,2,17,All Levels,1.5,2015-08-21T18:36:25Z,Business Finance,3.64
TRUE,35,143,15,42,All Levels,3.5,2013-10-03T17:44:22Z,Business Finance,2.8
TRUE,180,621,1,107,All Levels,14.5,2014-12-06T07:44:46Z,Business Finance,3.95
TRUE,40,5,2,16,Intermediate Level,1.5,2015-11-30T22:38:49Z,Business Finance,4.02
TRUE,20,1329,12,33,All Levels,5,2017-02-05T16:14:41Z,Business Finance,4.1
FALSE,0,5144,169,7,All Levels,1,2017-02-03T22:15:55Z,Business Finance,3.5
TRUE,95,3360,12,34,All Levels,3,2015-03-15T20:29:17Z,Business Finance,4
TRUE,95,2688,61,50,All Levels,2,2015-05-13T22:54:25Z,Business Finance,4.7
TRUE,80,1095,17,35,All Levels,3,2016-07-28T00:32:48Z,Business Finance,3.6
TRUE,195,1680,39,17,All Levels,1,2016-01-27T17:51:25Z,Business Finance,2.7
TRUE,25,2046,14,8,Beginner Level,0.63,2016-03-18T15:51:49Z,Business Finance,3.75
TRUE,200,1699,40,28,All Levels,3.5,2015-07-07T20:37:59Z,Business Finance,3.8
TRUE,50,1071,14,50,All Levels,6,2016-03-29T19:40:05Z,Business Finance,4.3
TRUE,95,223,34,16,All Levels,1.5,2016-12-14T22:45:02Z,Business Finance,3.55
TRUE,40,653,55,20,All Levels,2.5,2014-11-08T18:50:53Z,Business Finance,4.55
TRUE,20,2281,12,24,All Levels,5.5,2014-07-04T00:45:03Z,Business Finance,3.75
TRUE,25,521,60,27,All Levels,2.5,2014-11-30T19:52:37Z,Business Finance,4.2
TRUE,30,252,45,30,Intermediate Level,4,2016-08-17T20:24:38Z,Business Finance,3.9
TRUE,200,1101,14,37,All Levels,2,2016-01-27T18:40:25Z,Business Finance,4
TRUE,50,223,2,29,Beginner Level,4,2017-05-02T05:53:56Z,Business Finance,4.65
TRUE,20,23,7,6,All Levels,0.47,2015-12-07T18:36:33Z,Business Finance,3.75
TRUE,40,112,1,14,Beginner Level,1.5,2015-08-16T22:26:02Z,Business Finance,3.81
TRUE,50,152,2,102,All Levels,10,2015-02-26T08:48:32Z,Business Finance,4.67
TRUE,50,87,25,113,All Levels,24,2013-10-26T12:54:58Z,Business Finance,3.7
TRUE,50,154,7,39,All Levels,9,2015-11-12T21:51:19Z,Business Finance,4.25
TRUE,35,2638,140,12,All Levels,1,2016-02-13T03:19:09Z,Business Finance,4.4
TRUE,25,2914,11,5,All Levels,0.62,2016-06-13T14:39:21Z,Business Finance,3.35
TRUE,50,3917,45,7,All Levels,1,2016-05-03T18:23:01Z,Business Finance,3.2
TRUE,20,1122,13,6,Beginner Level,1,2017-03-02T00:58:36Z,Business Finance,3.2
TRUE,20,4158,51,30,Beginner Level,2.5,2016-02-25T21:48:39Z,Business Finance,4.43
TRUE,45,2981,23,17,Beginner Level,1,2016-10-09T19:33:35Z,Business Finance,3.65
TRUE,100,1223,14,29,Beginner Level,1,2017-03-07T23:10:03Z,Business Finance,3.7
TRUE,20,308,4,10,All Levels,1,2014-02-11T18:11:55Z,Business Finance,4.05
FALSE,0,718,13,7,Beginner Level,1,2017-05-18T17:37:33Z,Business Finance,3.45
TRUE,40,206,3,7,All Levels,1.5,2016-05-18T16:02:21Z,Business Finance,3.45
TRUE,200,86,6,32,Intermediate Level,4.5,2016-10-03T18:42:18Z,Business Finance,3.85
TRUE,40,294,5,25,All Levels,2,2015-02-12T06:17:10Z,Business Finance,3.83
TRUE,30,27,4,10,Beginner Level,1.5,2015-07-02T00:12:02Z,Business Finance,4.55
TRUE,95,94,11,25,All Levels,2,2017-05-23T00:20:02Z,Business Finance,4.52
FALSE,0,2080,83,30,Beginner Level,1.5,2017-02-28T16:14:06Z,Business Finance,4.43
FALSE,0,3137,30,69,All Levels,9,2017-04-12T16:26:51Z,Business Finance,4.29
TRUE,20,155,23,22,Intermediate Level,1.5,2016-08-16T23:58:31Z,Business Finance,4.58
TRUE,20,3372,12,12,All Levels,2,2013-09-29T23:52:54Z,Business Finance,3.5
TRUE,50,1008,14,42,All Levels,6,2016-04-12T15:12:18Z,Business Finance,4.15
TRUE,50,256,17,49,All Levels,5.5,2017-01-27T17:11:28Z,Business Finance,3.85
TRUE,200,1173,22,15,Beginner Level,2.5,2015-12-29T18:56:44Z,Business Finance,4.35
FALSE,0,1352,6,20,All Levels,4,2017-04-24T21:59:20Z,Business Finance,4.25
TRUE,50,49,8,27,Beginner Level,3.5,2015-07-14T23:01:39Z,Business Finance,4.48
TRUE,40,124,2,10,All Levels,2,2015-03-02T01:46:14Z,Business Finance,4.5
TRUE,20,117,3,71,Beginner Level,3.5,2013-06-19T17:52:07Z,Business Finance,3.75
FALSE,0,6533,32,9,All Levels,2,2013-06-25T15:22:28Z,Business Finance,3.75
TRUE,20,30,5,19,All Levels,1.5,2014-09-22T04:56:43Z,Business Finance,3.85
TRUE,95,91,5,28,All Levels,5,2015-08-28T23:47:29Z,Business Finance,4.4
TRUE,40,28,5,14,Beginner Level,1,2014-11-12T17:37:03Z,Business Finance,3.8
TRUE,50,83,10,15,All Levels,2.5,2015-07-19T19:23:14Z,Business Finance,4.15
TRUE,85,623,7,22,All Levels,6,2013-10-18T16:06:44Z,Business Finance,3.65
FALSE,0,1625,5,145,All Levels,8.5,2016-08-29T14:24:43Z,Business Finance,3.95
TRUE,25,0,0,10,All Levels,1,2016-12-15T14:56:17Z,Business Finance,4.55
TRUE,50,0,0,9,Intermediate Level,2,2017-06-29T23:18:51Z,Business Finance,3.65
TRUE,35,0,0,12,Beginner Level,0.73,2017-05-23T16:20:18Z,Business Finance,3.7
TRUE,75,0,0,9,Beginner Level,2.5,2017-06-28T21:55:29Z,Business Finance,4.4
TRUE,200,554,63,44,All Levels,4,2015-01-10T13:49:22Z,Business Finance,4.85
TRUE,145,807,19,23,All Levels,6,2015-06-14T22:08:54Z,Business Finance,3.6
TRUE,60,779,56,6,Expert Level,1,2013-03-08T12:22:12Z,Business Finance,4.45
TRUE,200,1909,8,19,Intermediate Level,2,2015-02-08T20:06:08Z,Business Finance,3.8
TRUE,60,775,54,11,Expert Level,1.5,2013-03-12T12:30:40Z,Business Finance,4.38
TRUE,140,1309,4,20,Beginner Level,1.5,2015-11-11T01:30:17Z,Business Finance,3.33
TRUE,50,314,38,37,All Levels,6.5,2016-06-27T20:39:08Z,Business Finance,4.55
TRUE,50,885,69,14,All Levels,0.72,2015-01-07T21:40:43Z,Business Finance,4.25
TRUE,200,226,12,29,Intermediate Level,4.5,2016-12-05T16:33:34Z,Business Finance,3.85
TRUE,150,461,45,44,All Levels,5,2015-12-09T18:35:24Z,Business Finance,3.58
TRUE,20,1074,6,13,All Levels,1,2014-01-13T20:43:46Z,Business Finance,4.65
TRUE,50,440,17,10,Beginner Level,1,2016-06-15T18:23:18Z,Business Finance,4.1
TRUE,200,36,1,12,All Levels,1.5,2017-04-17T18:00:13Z,Business Finance,4.4
TRUE,20,78,3,10,Beginner Level,1.5,2012-06-27T16:41:09Z,Business Finance,4.1
TRUE,100,10,1,8,Intermediate Level,1,2016-12-19T14:47:22Z,Business Finance,3.1
TRUE,45,39,6,37,All Levels,3,2016-08-26T22:57:33Z,Business Finance,3.8
TRUE,50,78,6,57,All Levels,3.5,2014-03-06T07:16:03Z,Business Finance,3.75
TRUE,50,21,3,24,All Levels,0.7,2016-02-13T05:53:11Z,Business Finance,3.4
TRUE,50,7,4,29,All Levels,3.5,2016-04-06T18:00:04Z,Business Finance,4.5
TRUE,25,168,9,75,Beginner Level,3.5,2013-01-09T02:57:25Z,Business Finance,4.15
FALSE,0,6185,138,20,All Levels,3,2016-01-18T19:47:54Z,Business Finance,4.11
TRUE,25,477,70,41,All Levels,4,2016-01-10T21:59:30Z,Business Finance,4.35
TRUE,50,1334,86,54,Beginner Level,6,2014-01-05T03:44:26Z,Business Finance,4.14
FALSE,0,9483,183,22,Beginner Level,2,2016-01-14T02:46:59Z,Business Finance,4.29
TRUE,50,1032,60,55,All Levels,7,2014-10-01T18:49:52Z,Business Finance,4.4
FALSE,0,8236,144,25,All Levels,5,2015-10-09T16:46:49Z,Business Finance,3.91
TRUE,50,545,48,42,All Levels,7.5,2014-03-12T12:26:44Z,Business Finance,4.48
TRUE,25,663,10,79,All Levels,5.5,2015-04-16T20:10:00Z,Business Finance,4
TRUE,125,825,11,34,All Levels,2,2016-08-22T23:31:48Z,Business Finance,3.85
TRUE,120,357,71,20,All Levels,2,2016-05-03T19:04:41Z,Business Finance,3.35
TRUE,20,853,4,35,Beginner Level,5,2016-03-08T16:40:40Z,Business Finance,3.45
TRUE,50,397,24,19,All Levels,3,2014-03-12T14:54:48Z,Business Finance,4.53
TRUE,195,74,8,17,Beginner Level,3,2016-04-07T18:10:31Z,Business Finance,3.65
TRUE,20,1254,2,64,All Levels,7,2014-12-11T21:14:18Z,Business Finance,4.1
TRUE,20,38,6,16,All Levels,1,2016-07-04T21:31:45Z,Business Finance,4.35
TRUE,50,18,4,5,Intermediate Level,1,2015-06-01T23:05:51Z,Business Finance,4.45
TRUE,20,103,3,27,All Levels,4.5,2015-09-17T18:09:49Z,Business Finance,4.05
TRUE,50,7,3,28,Intermediate Level,2.5,2015-10-26T20:20:43Z,Business Finance,4.69
TRUE,95,104,1,11,All Levels,1,2015-07-07T23:04:36Z,Business Finance,3.56
TRUE,150,42,1,11,All Levels,3,2016-09-13T22:09:05Z,Business Finance,4.25
TRUE,20,507,5,15,Expert Level,1,2014-11-19T10:36:51Z,Business Finance,3.45
TRUE,20,50,6,12,All Levels,3,2016-01-04T21:01:48Z,Business Finance,4.65
TRUE,50,100,23,25,All Levels,2,2015-07-23T19:21:21Z,Business Finance,3.25
TRUE,50,99,12,26,All Levels,3,2015-07-06T22:22:25Z,Business Finance,4.25
TRUE,50,209,13,37,All Levels,7,2016-07-13T21:40:32Z,Business Finance,4.15
TRUE,35,81,8,33,All Levels,1,2016-01-21T18:30:28Z,Business Finance,4.4
TRUE,20,646,6,17,All Levels,1,2015-09-13T18:57:32Z,Business Finance,3.8
TRUE,20,520,10,9,Beginner Level,0.53,2015-05-01T23:05:13Z,Business Finance,2.7
TRUE,75,178,16,27,All Levels,1.5,2016-07-15T18:23:38Z,Business Finance,3.35
TRUE,50,21,2,54,All Levels,1.5,2017-04-14T21:55:50Z,Business Finance,4.5
TRUE,100,12,4,17,Intermediate Level,2.5,2017-05-17T16:04:00Z,Business Finance,4.3
TRUE,20,209,33,33,All Levels,70,2014-03-07T15:13:45Z,Business Finance,4.2
FALSE,0,505,43,10,Beginner Level,1.5,2016-12-03T14:55:06Z,Business Finance,4.07
TRUE,20,25,1,25,All Levels,6,2015-07-30T20:57:23Z,Business Finance,4
FALSE,0,229,0,33,All Levels,2,2017-05-26T16:45:55Z,Business Finance,3.9
TRUE,25,6,1,27,Beginner Level,4.5,2016-02-08T16:55:55Z,Business Finance,4.2
TRUE,20,1,1,6,All Levels,0.6,2017-05-04T23:05:55Z,Business Finance,3.95
TRUE,50,10,1,5,Intermediate Level,1,2015-01-30T16:29:35Z,Business Finance,4.5
TRUE,60,1,1,33,All Levels,6,2016-12-13T20:39:39Z,Business Finance,3
TRUE,20,34,4,9,All Levels,8,2016-06-30T16:50:25Z,Business Finance,3.6
TRUE,20,0,0,7,Beginner Level,0.62,2017-02-02T16:22:37Z,Business Finance,4.42
TRUE,160,0,0,6,All Levels,1,2016-01-06T02:38:23Z,Business Finance,5
TRUE,20,0,0,9,All Levels,1,2017-05-25T21:55:50Z,Business Finance,4.5
TRUE,50,0,0,10,Beginner Level,1.5,2017-06-28T16:05:51Z,Business Finance,4.65
TRUE,150,104,10,21,All Levels,2,2017-02-17T05:52:41Z,Business Finance,3.85
TRUE,20,212,25,14,Intermediate Level,1.5,2014-06-02T06:52:58Z,Business Finance,3.2
TRUE,200,90,12,35,Intermediate Level,2.5,2016-12-29T17:21:35Z,Business Finance,4.34
TRUE,200,103,25,12,All Levels,2.5,2015-12-14T18:27:08Z,Business Finance,3.95
FALSE,0,1067,50,35,All Levels,2,2016-12-14T21:53:28Z,Business Finance,4.4
TRUE,20,58,11,28,All Levels,1.5,2016-06-14T15:53:31Z,Business Finance,4.46
TRUE,20,74,17,30,Beginner Level,4.5,2016-10-12T13:50:11Z,Business Finance,4.46
FALSE,0,338,7,6,Beginner Level,1,2017-05-30T14:30:12Z,Business Finance,3.3
TRUE,20,27,5,6,All Levels,1,2015-08-25T16:18:04Z,Business Finance,3.95
TRUE,75,76,13,77,Beginner Level,6,2016-04-27T17:01:52Z,Business Finance,4.55
TRUE,20,68,10,45,Intermediate Level,2.5,2016-07-01T19:53:20Z,Business Finance,4.3
TRUE,145,335,16,26,All Levels,1.5,2015-12-16T16:51:50Z,Business Finance,4.13
TRUE,30,41,3,37,Beginner Level,3,2016-05-25T16:12:15Z,Business Finance,4.33
